filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
dog/girl1_dog095.jpg,181.0,152.0,0.34390667,183.0,158.0,0.49775803,170.0,155.0,0.4810698,193.0,142.0,0.56311727,160.0,139.0,0.59591484,216.0,113.0,0.64551234,161.0,110.0,0.53223884,216.0,169.0,0.72513926,140.0,159.0,0.6312885,177.0,213.0,0.9125259,119.0,206.0,0.91380405,253.0,36.0,0.9192626,215.0,33.0,0.7356169,263.0,119.0,0.8674313,235.0,120.0,0.7646311,280.0,170.0,0.8769513,253.0,167.0,0.728559,5,dog
dog/girl1_dog095_flipped.jpg,121.0,151.0,0.44868785,130.0,154.0,0.51658094,120.0,156.0,0.5952426,135.0,139.0,0.551147,107.0,139.0,0.51627606,136.0,110.0,0.8331786,86.0,113.0,0.70563495,158.0,159.0,0.88407135,82.0,170.0,0.8923622,180.0,205.0,0.83573264,121.0,212.0,0.8216543,84.0,30.0,0.76671094,44.0,32.0,0.85546464,71.0,114.0,0.39248297,38.0,119.0,0.8076771,47.0,168.0,0.7470683,22.0,171.0,0.859825,5,dog
dog/girl1_dog097.jpg,181.0,153.0,0.33143935,183.0,159.0,0.49110678,170.0,156.0,0.4439722,194.0,143.0,0.59072894,160.0,139.0,0.5795628,217.0,112.0,0.6565101,162.0,111.0,0.5397843,216.0,170.0,0.8507905,140.0,160.0,0.64120746,176.0,213.0,0.9132815,119.0,205.0,0.7279794,255.0,34.0,0.8133214,218.0,32.0,0.5912477,265.0,120.0,0.8710412,237.0,122.0,0.5955204,282.0,167.0,0.8514012,255.0,166.0,0.8060301,5,dog
dog/girl1_dog097_flipped.jpg,121.0,152.0,0.4426164,130.0,154.0,0.55873513,120.0,156.0,0.5847916,135.0,139.0,0.5149127,108.0,139.0,0.49434987,134.0,110.0,0.845451,86.0,114.0,0.7067729,157.0,158.0,0.78563535,83.0,170.0,0.88121676,180.0,205.0,0.8211646,121.0,212.0,0.8144232,82.0,29.0,0.8074283,43.0,32.0,0.87021106,65.0,116.0,0.47082686,36.0,120.0,0.715912,43.0,167.0,0.82643557,18.0,169.0,0.8072436,5,dog
dog/girl1_dog100.jpg,180.0,152.0,0.30121124,182.0,156.0,0.43915376,167.0,155.0,0.55539155,190.0,140.0,0.60147196,159.0,138.0,0.6051966,216.0,110.0,0.5216646,161.0,109.0,0.5541028,214.0,168.0,0.87701774,141.0,159.0,0.7124733,174.0,214.0,0.770751,121.0,205.0,0.84989333,257.0,34.0,0.8890054,219.0,32.0,0.6948594,266.0,120.0,0.7972021,240.0,122.0,0.5715559,285.0,167.0,0.831704,258.0,166.0,0.7104256,5,dog
dog/girl1_dog100_flipped.jpg,122.0,151.0,0.4530574,131.0,153.0,0.46751422,121.0,155.0,0.55708003,136.0,137.0,0.4719596,110.0,138.0,0.5026263,136.0,108.0,0.87682724,88.0,113.0,0.65805435,155.0,155.0,0.85526216,84.0,169.0,0.8585869,177.0,203.0,0.8056407,122.0,213.0,0.74224997,80.0,29.0,0.7656597,41.0,31.0,0.83870703,59.0,118.0,0.6016222,34.0,119.0,0.79113656,38.0,165.0,0.79671705,15.0,170.0,0.87889135,5,dog
dog/girl1_dog101.jpg,183.0,147.0,0.29693162,183.0,154.0,0.42633215,171.0,151.0,0.47033146,187.0,138.0,0.54048276,160.0,137.0,0.577582,214.0,107.0,0.6293553,160.0,109.0,0.69499385,212.0,167.0,0.8786669,141.0,158.0,0.7179032,174.0,215.0,0.8808392,122.0,204.0,0.8603807,258.0,34.0,0.8968211,220.0,33.0,0.7594232,265.0,122.0,0.8906404,241.0,124.0,0.7396084,285.0,167.0,0.82915395,259.0,166.0,0.6387038,5,dog
dog/girl1_dog101_flipped.jpg,125.0,150.0,0.41815263,133.0,152.0,0.36677533,124.0,154.0,0.52638763,138.0,135.0,0.56088936,113.0,136.0,0.45698595,137.0,106.0,0.86521304,89.0,112.0,0.847707,155.0,154.0,0.7839544,85.0,168.0,0.7973701,177.0,203.0,0.8326599,122.0,214.0,0.73674953,80.0,30.0,0.815118,41.0,32.0,0.8529008,59.0,119.0,0.6145638,34.0,120.0,0.82681215,37.0,166.0,0.89550304,13.0,169.0,0.8523736,5,dog
dog/girl1_dog103.jpg,180.0,145.0,0.17514445,178.0,148.0,0.39081863,167.0,147.0,0.4599857,183.0,134.0,0.5668971,156.0,133.0,0.6322072,210.0,107.0,0.5402813,156.0,106.0,0.6884721,210.0,167.0,0.77312696,141.0,157.0,0.7520464,173.0,215.0,0.8287068,122.0,205.0,0.8554637,257.0,34.0,0.9145966,220.0,34.0,0.6091515,264.0,124.0,0.92695475,241.0,127.0,0.720925,287.0,167.0,0.73942816,262.0,167.0,0.6028758,5,dog
dog/girl1_dog103_flipped.jpg,125.0,143.0,0.36584327,134.0,145.0,0.5835735,125.0,147.0,0.523898,140.0,131.0,0.480902,117.0,132.0,0.50712776,139.0,101.0,0.6987225,92.0,107.0,0.8120445,156.0,151.0,0.76651376,88.0,167.0,0.8720339,178.0,204.0,0.8473981,125.0,214.0,0.8277274,79.0,33.0,0.73895013,40.0,34.0,0.77127016,57.0,123.0,0.6534976,35.0,123.0,0.92228115,33.0,165.0,0.8239084,12.0,169.0,0.77915955,5,dog
dog/girl1_dog105.jpg,173.0,142.0,0.292732,172.0,144.0,0.38212803,162.0,145.0,0.48355278,176.0,128.0,0.5877253,152.0,130.0,0.58445597,204.0,104.0,0.66246617,151.0,104.0,0.697473,208.0,166.0,0.85895187,139.0,158.0,0.8740759,173.0,217.0,0.88594383,120.0,209.0,0.77606404,256.0,38.0,0.82133216,219.0,36.0,0.78838956,263.0,127.0,0.8802191,237.0,129.0,0.8267196,287.0,167.0,0.8294522,264.0,168.0,0.5583223,5,dog
dog/girl1_dog105_flipped.jpg,132.0,139.0,0.32317355,141.0,141.0,0.4729285,133.0,143.0,0.4494687,146.0,128.0,0.46085635,123.0,129.0,0.65701723,144.0,98.0,0.90949273,94.0,103.0,0.7852815,157.0,154.0,0.904992,91.0,166.0,0.7703414,178.0,207.0,0.69978136,126.0,216.0,0.7370572,79.0,35.0,0.63087285,41.0,36.0,0.83102787,61.0,129.0,0.6610558,37.0,127.0,0.7774886,32.0,165.0,0.7373949,13.0,168.0,0.8500607,5,dog
dog/girl1_dog114.jpg,121.0,138.0,0.55850184,120.0,135.0,0.4963448,114.0,136.0,0.574791,128.0,109.0,0.85550344,112.0,112.0,0.60199475,171.0,95.0,0.7688063,118.0,96.0,0.6463927,182.0,172.0,0.6918741,117.0,166.0,0.7298919,178.0,234.0,0.78308326,101.0,220.0,0.8089353,232.0,58.0,0.67393243,196.0,55.0,0.7651001,246.0,144.0,0.72529244,219.0,146.0,0.6565735,278.0,172.0,0.5834969,255.0,174.0,0.75331116,5,dog
dog/girl1_dog114_flipped.jpg,174.0,138.0,0.6935971,182.0,136.0,0.6723934,177.0,135.0,0.67524934,185.0,113.0,0.7042054,169.0,114.0,0.83741105,178.0,98.0,0.80514646,127.0,99.0,0.821871,181.0,167.0,0.7131276,115.0,169.0,0.69166726,197.0,217.0,0.89660513,121.0,234.0,0.9133194,98.0,54.0,0.5376568,62.0,54.0,0.7991679,78.0,145.0,0.6987679,50.0,144.0,0.8707554,43.0,172.0,0.8972186,20.0,172.0,0.86503685,5,dog
dog/girl2_dog026.jpg,102.0,175.0,0.43364564,97.0,172.0,0.61213756,97.0,174.0,0.49445397,97.0,160.0,0.7323239,98.0,162.0,0.57078177,112.0,149.0,0.7172412,133.0,154.0,0.6067239,106.0,195.0,0.613768,143.0,190.0,0.79922473,90.0,226.0,0.73542786,131.0,221.0,0.728071,177.0,110.0,0.76080865,187.0,110.0,0.63818455,225.0,173.0,0.8553664,231.0,168.0,0.6306248,297.0,185.0,0.28398934,297.0,187.0,0.30912858,5,dog
dog/girl2_dog026_flipped.jpg,195.0,177.0,0.48990083,199.0,175.0,0.6432966,200.0,175.0,0.53511685,199.0,161.0,0.6638837,201.0,161.0,0.63307744,168.0,151.0,0.69796026,190.0,150.0,0.7526424,156.0,190.0,0.8235035,192.0,191.0,0.7806026,168.0,219.0,0.85499805,211.0,226.0,0.72325015,114.0,115.0,0.72778654,122.0,111.0,0.74796593,67.0,172.0,0.7833554,74.0,175.0,0.72413707,2.0,183.0,0.21169044,0.0,185.0,0.23072883,5,dog
dog/girl2_dog027.jpg,108.0,177.0,0.46776143,103.0,174.0,0.6326946,102.0,176.0,0.54514503,101.0,162.0,0.69916904,102.0,164.0,0.469095,114.0,149.0,0.7190779,137.0,156.0,0.6169984,106.0,194.0,0.8228751,144.0,190.0,0.8075315,89.0,225.0,0.72824955,129.0,220.0,0.74095607,179.0,108.0,0.7644205,190.0,107.0,0.75722504,224.0,175.0,0.72418547,233.0,171.0,0.636631,297.0,204.0,0.6372344,298.0,204.0,0.5467281,5,dog
dog/girl2_dog027_flipped.jpg,186.0,176.0,0.5429853,192.0,175.0,0.62430537,193.0,174.0,0.6816294,194.0,162.0,0.7109444,197.0,162.0,0.721346,164.0,151.0,0.8398279,186.0,150.0,0.70082176,155.0,190.0,0.88559,193.0,191.0,0.8494045,168.0,218.0,0.8481823,211.0,225.0,0.8208754,107.0,110.0,0.70923555,118.0,106.0,0.7392078,70.0,173.0,0.87261194,78.0,176.0,0.91552395,2.0,202.0,0.68209916,1.0,203.0,0.42564112,5,dog
dog/girl2_dog028.jpg,111.0,178.0,0.3888964,104.0,177.0,0.4850065,106.0,177.0,0.47263518,102.0,164.0,0.49681944,105.0,166.0,0.5052855,117.0,149.0,0.64939463,141.0,157.0,0.50465083,107.0,197.0,0.6563283,144.0,193.0,0.7499811,91.0,226.0,0.6891457,129.0,221.0,0.75391567,181.0,110.0,0.7030355,194.0,109.0,0.62715316,219.0,181.0,0.6169821,230.0,175.0,0.76797533,293.0,224.0,0.6004751,293.0,222.0,0.7523858,5,dog
dog/girl2_dog028_flipped.jpg,186.0,178.0,0.4251531,190.0,175.0,0.3702081,191.0,175.0,0.4902403,191.0,164.0,0.5621019,194.0,164.0,0.6585854,165.0,151.0,0.72946376,182.0,151.0,0.6710511,154.0,190.0,0.6609726,191.0,194.0,0.8461348,169.0,218.0,0.7530838,208.0,227.0,0.81240386,104.0,109.0,0.61629486,115.0,108.0,0.5900359,71.0,177.0,0.5734286,81.0,180.0,0.7500503,7.0,220.0,0.5076997,8.0,222.0,0.38879922,5,dog
dog/girl2_dog029.jpg,114.0,183.0,0.44052947,108.0,180.0,0.4808728,108.0,182.0,0.41906273,106.0,166.0,0.35908052,108.0,170.0,0.4423804,121.0,153.0,0.59622777,143.0,159.0,0.4285745,110.0,199.0,0.5381453,146.0,196.0,0.71719444,95.0,227.0,0.74452746,129.0,222.0,0.74754125,185.0,108.0,0.6966504,196.0,106.0,0.7210613,219.0,182.0,0.7971889,231.0,176.0,0.7904514,291.0,228.0,0.6353425,291.0,227.0,0.740576,5,dog
dog/girl2_dog029_flipped.jpg,177.0,183.0,0.64181626,182.0,181.0,0.56479,184.0,180.0,0.48345459,185.0,167.0,0.6998394,188.0,168.0,0.7111931,160.0,154.0,0.7929779,180.0,154.0,0.8229104,152.0,191.0,0.8996099,190.0,196.0,0.7744814,168.0,220.0,0.86201155,203.0,227.0,0.7246692,100.0,103.0,0.78231084,115.0,103.0,0.7071064,70.0,177.0,0.65168405,82.0,181.0,0.8251245,9.0,225.0,0.67527926,10.0,227.0,0.7303226,5,dog
dog/girl2_dog030.jpg,120.0,185.0,0.43194225,114.0,183.0,0.5383544,115.0,185.0,0.40372363,113.0,169.0,0.5808365,113.0,173.0,0.3346111,125.0,153.0,0.5104986,147.0,162.0,0.41902763,112.0,200.0,0.6301124,148.0,199.0,0.6959159,97.0,228.0,0.5514566,129.0,224.0,0.75729436,185.0,103.0,0.6153742,200.0,104.0,0.6456971,220.0,181.0,0.892629,234.0,176.0,0.74104685,290.0,231.0,0.82122433,291.0,228.0,0.7757272,5,dog
dog/girl2_dog030_flipped.jpg,172.0,185.0,0.66519505,178.0,185.0,0.42349344,180.0,185.0,0.652938,181.0,172.0,0.5976198,185.0,172.0,0.7892473,157.0,155.0,0.569862,174.0,154.0,0.7849833,150.0,196.0,0.71330106,183.0,197.0,0.85381013,169.0,222.0,0.6740131,202.0,230.0,0.83994496,99.0,104.0,0.6855246,108.0,102.0,0.72867477,69.0,177.0,0.58072174,79.0,179.0,0.7908687,9.0,227.0,0.60207814,9.0,228.0,0.67665315,5,dog
dog/girl2_dog033.jpg,135.0,192.0,0.52168053,129.0,190.0,0.5463935,130.0,191.0,0.6134231,121.0,179.0,0.53658175,122.0,183.0,0.40890148,132.0,158.0,0.67131007,155.0,171.0,0.72546303,118.0,201.0,0.6474005,151.0,204.0,0.93707633,102.0,232.0,0.71717256,131.0,229.0,0.7499061,194.0,104.0,0.7935362,204.0,106.0,0.6360364,228.0,181.0,0.8878582,238.0,175.0,0.7492543,291.0,237.0,0.6393272,291.0,233.0,0.6769363,5,dog
dog/girl2_dog033_flipped.jpg,162.0,190.0,0.45358953,167.0,191.0,0.6385896,170.0,190.0,0.4940484,174.0,180.0,0.6740422,177.0,179.0,0.710981,147.0,162.0,0.7041223,168.0,160.0,0.6612278,145.0,201.0,0.74233496,182.0,201.0,0.74448776,167.0,228.0,0.687026,197.0,234.0,0.7478758,99.0,109.0,0.6989738,106.0,106.0,0.79110163,62.0,177.0,0.6796922,67.0,181.0,0.7843247,9.0,232.0,0.6004034,10.0,235.0,0.80044574,5,dog
dog/girl2_dog036.jpg,140.0,195.0,0.36494476,135.0,196.0,0.50604737,136.0,196.0,0.5357174,126.0,186.0,0.45732892,127.0,191.0,0.30221125,136.0,163.0,0.6557957,157.0,176.0,0.63707256,116.0,207.0,0.6193918,155.0,208.0,0.8380143,101.0,236.0,0.61418784,132.0,229.0,0.55617785,195.0,108.0,0.7426715,209.0,111.0,0.58346814,232.0,181.0,0.78164643,242.0,176.0,0.62673914,289.0,244.0,0.68804276,290.0,242.0,0.5534311,5,dog
dog/girl2_dog036_flipped.jpg,155.0,192.0,0.48539978,161.0,194.0,0.47204846,165.0,193.0,0.59363675,168.0,187.0,0.5506611,171.0,185.0,0.66130805,140.0,166.0,0.73993194,162.0,165.0,0.7497417,143.0,203.0,0.8107958,182.0,205.0,0.8148046,167.0,231.0,0.6307046,197.0,237.0,0.7840192,97.0,106.0,0.7711254,107.0,105.0,0.8533561,57.0,178.0,0.75398964,65.0,182.0,0.73739046,10.0,240.0,0.6000888,11.0,243.0,0.77051115,5,dog
dog/girl2_dog037.jpg,141.0,197.0,0.46756846,136.0,198.0,0.5379685,137.0,199.0,0.621024,126.0,187.0,0.46974164,128.0,190.0,0.5237221,138.0,165.0,0.72314566,157.0,177.0,0.6245595,115.0,209.0,0.5296165,155.0,209.0,0.84707487,101.0,236.0,0.6571237,132.0,230.0,0.5923412,193.0,106.0,0.67065954,207.0,107.0,0.65373397,231.0,181.0,0.7924422,241.0,178.0,0.5874219,288.0,246.0,0.60221577,289.0,245.0,0.6459873,5,dog
dog/girl2_dog037_flipped.jpg,154.0,194.0,0.4516774,159.0,196.0,0.562115,163.0,195.0,0.43430927,166.0,190.0,0.4361516,170.0,187.0,0.5641745,139.0,169.0,0.78103673,161.0,168.0,0.7137557,142.0,205.0,0.79991955,183.0,206.0,0.6532509,167.0,231.0,0.5923753,198.0,237.0,0.7498587,95.0,105.0,0.79936564,110.0,106.0,0.80887365,55.0,178.0,0.7581265,66.0,182.0,0.89418447,11.0,240.0,0.5156357,14.0,244.0,0.77024716,5,dog
dog/girl2_dog041.jpg,144.0,203.0,0.45138702,141.0,203.0,0.4927602,142.0,203.0,0.4055227,130.0,194.0,0.49514845,135.0,197.0,0.44231293,136.0,171.0,0.47340733,159.0,185.0,0.71916044,114.0,209.0,0.69528973,157.0,211.0,0.9068082,100.0,236.0,0.70607775,132.0,232.0,0.6669861,188.0,105.0,0.83706224,208.0,104.0,0.7102339,225.0,182.0,0.9241709,239.0,179.0,0.74469113,273.0,250.0,0.6736912,284.0,249.0,0.6362911,5,dog
dog/girl2_dog041_flipped.jpg,154.0,199.0,0.46670803,157.0,201.0,0.6302468,162.0,200.0,0.4481466,163.0,194.0,0.49321607,166.0,190.0,0.66081715,140.0,173.0,0.8442401,162.0,171.0,0.82346714,140.0,205.0,0.86580175,185.0,207.0,0.7429495,166.0,233.0,0.6127807,198.0,238.0,0.78372407,95.0,101.0,0.83514154,116.0,103.0,0.77153516,58.0,177.0,0.8770348,79.0,181.0,0.735235,18.0,246.0,0.82490116,26.0,249.0,0.72831786,5,dog
dog/girl2_dog044.jpg,143.0,203.0,0.447813,139.0,204.0,0.49539825,140.0,204.0,0.4698847,129.0,196.0,0.6029967,135.0,199.0,0.32189083,133.0,173.0,0.76792,158.0,184.0,0.76806414,112.0,211.0,0.70391077,156.0,212.0,0.91793823,100.0,236.0,0.79610956,133.0,234.0,0.7150551,184.0,106.0,0.85378695,204.0,102.0,0.84141135,217.0,186.0,0.869439,235.0,181.0,0.734421,267.0,251.0,0.71701944,279.0,247.0,0.78740466,5,dog
dog/girl2_dog044_flipped.jpg,154.0,204.0,0.5370728,156.0,205.0,0.6281343,161.0,204.0,0.6580591,161.0,196.0,0.5918373,165.0,193.0,0.6215043,139.0,175.0,0.77005446,166.0,172.0,0.6938957,140.0,208.0,0.71751255,186.0,207.0,0.65287757,163.0,233.0,0.66493845,199.0,238.0,0.8079108,94.0,102.0,0.8176544,118.0,103.0,0.8246933,63.0,177.0,0.761584,83.0,183.0,0.7406565,22.0,247.0,0.7929381,34.0,251.0,0.7791547,5,dog
dog/girl2_dog046.jpg,141.0,206.0,0.5423925,137.0,206.0,0.5659356,140.0,207.0,0.5959261,128.0,199.0,0.6091861,135.0,200.0,0.3923646,132.0,173.0,0.73038346,155.0,187.0,0.6269692,112.0,210.0,0.58988166,156.0,213.0,0.88959914,100.0,237.0,0.73477423,135.0,234.0,0.72524583,180.0,107.0,0.71974987,203.0,103.0,0.7661599,212.0,185.0,0.8143246,233.0,181.0,0.6947835,262.0,254.0,0.6925998,273.0,250.0,0.74628925,5,dog
dog/girl2_dog046_flipped.jpg,154.0,203.0,0.42116702,157.0,204.0,0.49599066,161.0,202.0,0.57269,160.0,195.0,0.60136473,166.0,192.0,0.5809717,140.0,175.0,0.79017425,167.0,173.0,0.75199044,139.0,211.0,0.71783626,188.0,208.0,0.7193084,163.0,234.0,0.78433543,200.0,238.0,0.7954597,96.0,102.0,0.85658705,121.0,102.0,0.883841,66.0,178.0,0.8962862,87.0,184.0,0.7547541,25.0,249.0,0.8510779,40.0,252.0,0.8139392,5,dog
dog/girl2_dog047.jpg,143.0,203.0,0.5692593,138.0,204.0,0.54898804,140.0,203.0,0.50435805,128.0,197.0,0.66250515,135.0,198.0,0.5606606,131.0,175.0,0.58678055,155.0,183.0,0.8050863,114.0,206.0,0.48249644,155.0,213.0,0.76459974,100.0,237.0,0.78922176,136.0,233.0,0.6865363,179.0,107.0,0.7736622,201.0,103.0,0.7270602,207.0,186.0,0.819173,232.0,180.0,0.7107766,258.0,253.0,0.5829098,271.0,250.0,0.73500144,5,dog
dog/girl2_dog047_flipped.jpg,154.0,203.0,0.38240352,157.0,203.0,0.45128,161.0,202.0,0.5453608,160.0,194.0,0.64304805,165.0,192.0,0.5721091,141.0,175.0,0.7713258,168.0,174.0,0.78542197,139.0,211.0,0.7241811,188.0,208.0,0.74124944,163.0,234.0,0.8083706,200.0,238.0,0.79268396,96.0,101.0,0.82638574,122.0,102.0,0.8407581,67.0,178.0,0.80448806,88.0,185.0,0.7202951,26.0,250.0,0.82485473,43.0,255.0,0.7739818,5,dog
dog/girl2_dog053.jpg,134.0,203.0,0.40798265,131.0,205.0,0.44057325,134.0,205.0,0.44271284,124.0,202.0,0.5323641,134.0,201.0,0.5071895,125.0,182.0,0.83226436,148.0,188.0,0.760579,108.0,215.0,0.7674427,155.0,214.0,0.8248502,100.0,239.0,0.7219733,138.0,233.0,0.81247425,168.0,111.0,0.71517444,196.0,106.0,0.8206542,200.0,189.0,0.7093666,220.0,185.0,0.6443739,243.0,259.0,0.6513921,259.0,254.0,0.7042074,5,dog
dog/girl2_dog053_flipped.jpg,155.0,203.0,0.3676242,156.0,204.0,0.54094315,162.0,204.0,0.5638188,159.0,198.0,0.68576026,167.0,196.0,0.67135704,143.0,179.0,0.865491,171.0,176.0,0.70838296,140.0,214.0,0.8092823,190.0,213.0,0.8354844,159.0,235.0,0.8995152,198.0,238.0,0.8123927,101.0,103.0,0.8680512,130.0,106.0,0.826923,80.0,182.0,0.786392,95.0,190.0,0.5973592,39.0,251.0,0.8946253,57.0,257.0,0.83914244,5,dog
dog/girl2_dog054.jpg,133.0,203.0,0.24960513,129.0,206.0,0.48357576,134.0,206.0,0.5083518,125.0,202.0,0.72677284,133.0,202.0,0.4655311,125.0,182.0,0.78736883,148.0,190.0,0.79698724,107.0,216.0,0.7761879,157.0,214.0,0.81378245,100.0,240.0,0.66885406,139.0,233.0,0.79435515,167.0,112.0,0.86719924,196.0,106.0,0.81950754,199.0,192.0,0.79757994,219.0,186.0,0.6681683,241.0,260.0,0.6604266,256.0,255.0,0.6487001,5,dog
dog/girl2_dog054_flipped.jpg,155.0,203.0,0.44234288,155.0,205.0,0.5732583,161.0,204.0,0.4436986,159.0,197.0,0.66179454,165.0,196.0,0.5856944,143.0,179.0,0.90868366,170.0,176.0,0.7081647,140.0,214.0,0.8095323,190.0,213.0,0.82817227,159.0,235.0,0.9078007,197.0,238.0,0.79890025,102.0,104.0,0.8762319,131.0,107.0,0.84015286,81.0,181.0,0.842759,98.0,188.0,0.60194016,41.0,251.0,0.80265504,59.0,257.0,0.91302544,5,dog
dog/girl2_dog055.jpg,134.0,206.0,0.31683654,130.0,208.0,0.4397563,134.0,208.0,0.36772296,126.0,203.0,0.6658094,134.0,204.0,0.44490325,125.0,181.0,0.7608727,147.0,190.0,0.7099192,107.0,216.0,0.6788871,157.0,214.0,0.7984707,100.0,240.0,0.6631079,139.0,234.0,0.7444102,166.0,111.0,0.82929003,194.0,106.0,0.7763319,197.0,191.0,0.59371257,217.0,186.0,0.55018926,239.0,260.0,0.5041312,253.0,256.0,0.58606607,5,dog
dog/girl2_dog055_flipped.jpg,155.0,204.0,0.44438714,156.0,205.0,0.622426,161.0,205.0,0.48771977,160.0,198.0,0.68663895,165.0,196.0,0.60985196,143.0,180.0,0.68986976,171.0,178.0,0.7216583,140.0,214.0,0.85274583,192.0,213.0,0.6440359,160.0,236.0,0.8975706,197.0,239.0,0.77053696,102.0,105.0,0.7602148,131.0,108.0,0.827443,83.0,182.0,0.7767375,101.0,186.0,0.7131784,43.0,251.0,0.85531294,61.0,258.0,0.7897244,5,dog
dog/girl2_dog056.jpg,134.0,207.0,0.33868825,130.0,209.0,0.4374466,135.0,209.0,0.39646423,126.0,203.0,0.68517005,135.0,204.0,0.48070693,126.0,181.0,0.7959057,148.0,190.0,0.7470833,107.0,216.0,0.6856313,157.0,215.0,0.8315992,100.0,241.0,0.59220785,139.0,235.0,0.7427827,165.0,111.0,0.85783124,194.0,107.0,0.8151074,194.0,191.0,0.6886996,217.0,186.0,0.60784733,234.0,262.0,0.54346603,252.0,257.0,0.6582142,5,dog
dog/girl2_dog056_flipped.jpg,156.0,204.0,0.3624047,157.0,206.0,0.60399866,162.0,205.0,0.39370573,160.0,199.0,0.62920755,167.0,197.0,0.6700877,145.0,181.0,0.8992864,172.0,179.0,0.7689152,140.0,214.0,0.8255829,191.0,213.0,0.61967397,160.0,237.0,0.7804395,197.0,238.0,0.7771464,104.0,107.0,0.81120205,131.0,109.0,0.85661244,83.0,182.0,0.772928,100.0,188.0,0.6928146,44.0,253.0,0.8510729,63.0,260.0,0.8726035,5,dog
dog/girl2_dog058.jpg,135.0,207.0,0.4522374,130.0,211.0,0.4693709,134.0,211.0,0.65463173,125.0,206.0,0.70162773,132.0,206.0,0.56118596,124.0,182.0,0.7814939,145.0,190.0,0.73688924,106.0,217.0,0.83349675,157.0,215.0,0.8431722,101.0,239.0,0.66002655,139.0,234.0,0.7654438,162.0,111.0,0.82764745,190.0,107.0,0.7841351,189.0,191.0,0.8639024,214.0,187.0,0.7829979,230.0,263.0,0.62921965,246.0,257.0,0.65508854,5,dog
dog/girl2_dog058_flipped.jpg,155.0,205.0,0.39935204,156.0,207.0,0.6215057,161.0,206.0,0.4910437,160.0,199.0,0.6023147,166.0,197.0,0.6176586,145.0,180.0,0.8631233,171.0,178.0,0.7519314,140.0,215.0,0.7885621,191.0,214.0,0.7952852,160.0,238.0,0.6795713,197.0,238.0,0.71250117,107.0,108.0,0.87353826,134.0,109.0,0.8810792,88.0,184.0,0.8471948,106.0,187.0,0.64652175,50.0,255.0,0.6976062,67.0,260.0,0.8423152,5,dog
dog/girl2_dog059.jpg,134.0,206.0,0.37297714,129.0,210.0,0.3879657,133.0,209.0,0.5818236,124.0,206.0,0.71661526,131.0,205.0,0.47212714,123.0,182.0,0.691048,145.0,189.0,0.6315732,106.0,218.0,0.8268426,157.0,215.0,0.7904347,101.0,238.0,0.65724266,138.0,236.0,0.5971591,161.0,111.0,0.8059851,191.0,108.0,0.7569891,187.0,191.0,0.8305326,211.0,188.0,0.81722206,226.0,263.0,0.61812603,243.0,258.0,0.5988426,5,dog
dog/girl2_dog059_flipped.jpg,157.0,205.0,0.43369374,157.0,207.0,0.5651722,162.0,206.0,0.42250088,159.0,200.0,0.56637526,166.0,199.0,0.6111771,144.0,181.0,0.86371535,173.0,179.0,0.8109845,139.0,215.0,0.73026717,191.0,213.0,0.70014215,160.0,239.0,0.66449374,197.0,238.0,0.667011,109.0,108.0,0.8872844,137.0,108.0,0.8825623,92.0,186.0,0.6073109,107.0,191.0,0.5496815,53.0,256.0,0.687485,72.0,262.0,0.8217187,5,dog
dog/girl2_dog061.jpg,134.0,209.0,0.24134886,130.0,212.0,0.40249538,132.0,212.0,0.470097,126.0,207.0,0.27150396,130.0,207.0,0.43283603,126.0,184.0,0.6841572,143.0,187.0,0.26134223,157.0,217.0,0.37627834,156.0,215.0,0.47474352,139.0,238.0,0.38360724,137.0,236.0,0.37126124,159.0,115.0,0.6874968,187.0,111.0,0.6715436,184.0,194.0,0.60240424,206.0,189.0,0.6980325,218.0,265.0,0.4515287,237.0,261.0,0.5714508,5,dog
