filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
shoudler_stand/sporty-fit-beautiful-young-woman-260nw-357321806_flipped.jpg,154.30168875196895,199.43375372236463,0.5427334,147.41163518098256,202.83211605954597,0.5947715,147.42531763979648,202.83231625769238,0.6418058,151.02007262833797,213.74213367943307,0.5903506,149.07152131534352,214.84670043236875,0.63624555,178.2517756093709,213.29967344006047,0.78206635,173.42784100803289,217.58102718207718,0.5845647,221.63767966615472,213.00761954510443,0.7091297,217.76615712513248,216.2266581303034,0.56636184,200.1570530592216,188.91128089459238,0.34382373,196.25054904644645,191.14273115218398,0.558518,188.4258660020292,158.249928509308,0.56685627,187.48958804928387,159.30729882888727,0.54189837,176.91092239653236,112.44096249493832,0.62499726,175.89904784638645,112.49965574923854,0.73796993,177.83928945098572,73.03776576951772,0.57191664,176.82274857977384,73.08599052626143,0.53002095,9,shoudler_stand
shoudler_stand/365476-grt-How-to-Do-a-Shoulder-Stand-732x549-thumbnail_flipped.jpg,285.48970318444606,404.3935261741577,0.69561994,270.6394467319688,407.8584604350117,0.6916816,271.43348443871616,410.1674680532753,0.63589764,267.0276021130179,433.8560654532692,0.7966267,266.4291962151732,438.1898191748277,0.767275,325.0483514305081,437.50721840490786,0.6913726,305.4562233025277,451.3582202392469,0.80963963,407.1760833175896,474.3409560231916,0.40451398,391.2717144716205,485.39309346181176,0.7393361,409.59190607607104,417.2637897193612,0.5634186,397.85734120121873,422.2519394992258,0.3812415,421.3317472906036,364.76878769000075,0.72355056,429.6885484561304,368.146147681065,0.65512264,417.17087445839934,243.81607091379556,0.69361305,421.3592565899143,245.49288362313553,0.77985656,429.0607057135872,150.4826155754866,0.6568139,430.2888230190947,149.54940382135968,0.784732,9,shoudler_stand
shoudler_stand/Shoulder-Stand-Sarvangasana-291203-pixahive_flipped.jpg,635.2646122742108,1561.7090304706367,0.6496564,608.9603301420168,1593.0925820788066,0.6667241,640.2752006441899,1592.8389779508896,0.6482276,593.6332685166046,1711.3788499255388,0.65155804,669.6995540382942,1715.0572461328195,0.832232,591.511357525975,1705.7672661084237,0.58826053,772.298466029558,1717.7220797388413,0.6904529,627.2458251005941,1648.3832995790287,0.24373871,939.006213221555,1734.0244807959955,0.84569925,676.0734346737697,1512.6703919875554,0.27968752,823.0990078963334,1510.7487271103696,0.6665912,642.9331219893711,1221.6424920722486,0.8476106,748.3417679706489,1223.2406656302887,0.5358109,631.0898069721818,770.3624383550729,0.72284186,720.8482837015683,760.2335373045612,0.6482457,624.2814124652537,326.4639434808349,0.6864486,676.0737157155902,315.9075130226835,0.6868445,9,shoudler_stand
shoudler_stand/shoulder-stand-salamba-sarvangasana_flipped.jpg,332.36856516045833,338.9227340637545,0.6047325,320.82969906703073,342.30616499189375,0.7184661,320.82855157981504,342.30758622414635,0.76014197,318.2619820214799,360.30227717367995,0.5469553,319.07356682226316,364.14530264388105,0.79387516,375.38233958229586,360.48511170348104,0.6526911,366.44806076165645,370.6337255928784,0.76335377,464.5896172297854,368.5097280126878,0.5594454,456.53019978988743,380.59472249107074,0.627605,439.39753149472506,328.5489182163703,0.46427765,430.66403764043827,332.9904950431116,0.43600628,430.10615613799166,295.8317032939312,0.4047576,431.95642747373654,297.80661194155095,0.30922896,401.9545632811726,206.2517999196635,0.6455356,401.8972868934744,208.1627344895702,0.6245148,391.3600996472663,131.6048825808685,0.6278745,392.2807069105975,132.59743271086433,0.781361,9,shoudler_stand
shoudler_stand/cant-focus-try-shoulderstand.jpg,787.6154404654733,435.900092772444,0.42867136,774.979049302146,439.96582280134004,0.4614574,774.1531106747622,440.9793717354645,0.49113175,777.9356672278369,460.1710245939912,0.65969163,772.3980442887939,460.72274569171134,0.69036317,835.3096324702254,456.284706072691,0.66254854,828.2108143760914,469.10678501542856,0.6007774,948.2124352806578,458.03901978848745,0.51893044,938.9858321342563,468.2748787728917,0.60492027,901.8129205652385,413.30093446656844,0.2643201,829.1339380406276,450.38645667198097,0.31864777,855.3159440381839,367.6461535411319,0.2886526,847.5607899053173,374.0126247068773,0.30924216,828.9234832041766,280.8493885589806,0.40044594,825.424369268103,283.05915428401437,0.48947397,814.8039942845379,195.61615491515298,0.53009915,815.8229534355828,196.45289279375228,0.42768505,9,shoudler_stand
shoudler_stand/byron-yoga-salamba-sarvangasana-940px.jpg,441.6261360336311,710.7118676791339,0.71324575,456.29843243695336,722.6236089383601,0.8741804,456.50104067501746,720.5295757580278,0.8019364,446.77935694185675,768.0544392155211,0.81725425,448.3073548919783,762.9294750480675,0.65779996,379.4879217631458,767.0107573861885,0.8361778,388.5457100008276,748.9080312465862,0.70157313,264.83189335956433,765.715486134064,0.73009086,286.4669230232894,737.1983844759885,0.4051583,305.4462243067403,669.5010902087625,0.58796847,306.77431626742214,666.4674678628421,0.6472137,358.5630310016065,518.6466443097463,0.7656722,365.7666333406734,520.3824762903662,0.7923123,371.4728068604355,325.0662716727378,0.8581271,370.8144184675634,320.79508388456037,0.702889,371.73265761605904,142.92256461283839,0.6755644,375.04278405146914,141.1172318869445,0.6657891,9,shoudler_stand
shoudler_stand/365476-grt-How-to-Do-a-Shoulder-Stand-732x549-thumbnail.jpg,441.02874264518414,396.3162995912787,0.7039566,456.0425019317512,404.08628701552203,0.51319563,454.31299133648963,401.88387701317674,0.7041005,449.94826379315987,430.25809833033736,0.6466473,452.61138942469563,424.5919306652151,0.6796886,412.50147289564666,426.8093603473271,0.84789354,402.3502237289074,411.6531053595433,0.61395836,330.24995148770694,439.95193657652936,0.939262,339.4549056147834,421.12802609790646,0.27998957,336.65818141823104,385.9291538930688,0.49760094,339.95759477728456,383.32263804156275,0.44823372,331.39936576657163,329.51047851274916,0.65180004,330.4125134073264,329.4068853421401,0.5313811,371.37459301676716,227.66183073269104,0.5791104,368.651637861506,225.35408449776983,0.7350776,387.18157917183726,144.85505228471254,0.6169677,384.2256920720065,144.5089493433918,0.6946466,9,shoudler_stand
shoudler_stand/two-fit-moms-perform-shoulderstand.jpg,488.2710363445702,267.49303348937536,0.44935456,479.90001559876913,269.2242386820156,0.35383576,480.8434870769243,269.1418109252618,0.44286898,482.0642859634643,282.2823216421737,0.54819775,479.26225166333506,282.5321336430066,0.59058154,514.2495689075189,282.1204824485942,0.6270141,511.0073458812451,288.11463923092765,0.58331656,584.3199090878152,282.2591468558634,0.3594462,580.3269528230973,290.209752345878,0.55419624,557.2978495284037,256.35965281154046,0.24008285,511.9316496644848,277.61573356480955,0.36396685,528.9087282082426,225.8603276309958,0.29170284,520.3648566910393,225.70143802724235,0.3546462,512.5068665645452,171.50645648327372,0.43224347,510.8870179350988,174.50789277666166,0.46787685,504.80794351111996,119.20712934179734,0.5458219,504.8041505665489,119.20677375775854,0.4598615,9,shoudler_stand
shoudler_stand/img-1722-1498029380.jpg,281.2914947761516,312.91065102880634,0.45824972,270.31549813685626,311.57779526359616,0.4433701,270.2788598079942,312.49820299730754,0.5852434,266.27589622752754,321.5217462010466,0.66918516,262.4992759482878,324.1318279987829,0.52358246,309.4516643961017,320.39234430924967,0.48768827,296.27103509021634,329.07418855622916,0.49014026,373.1279194156611,335.63322744719017,0.69715,348.20942804356787,339.2877651421632,0.36287707,330.40382710514484,300.07202542758,0.2591537,294.6095768386938,324.43261111509247,0.33775896,330.1977155305529,256.9167958928372,0.39064077,326.4604099038002,258.619552569982,0.2834526,310.708187071424,189.19783668274277,0.7943233,308.8123547724921,190.96132516119422,0.84054035,310.2386693758227,128.59469153819236,0.70487916,310.20359559232344,129.5132919995339,0.63250136,9,shoudler_stand
no_pose/14_flipped.jpg,319.64797119131816,128.32501405562735,0.59303546,329.7254913661212,120.56282487297014,0.58036566,314.553440204896,122.32896932935253,0.71567404,347.559678401044,122.83676048564996,0.7939136,314.9383576950891,125.57963283368443,0.58706963,370.5662500213163,159.64124136852135,0.6807499,298.13194356892734,169.29234942848595,0.69461185,395.49415831335176,212.6974970860255,0.7578664,286.4293098370361,218.9942197114887,0.7569333,403.6680822485721,263.34442578382016,0.78855515,280.4042989862209,270.20274562499674,0.8061862,364.1137325217211,253.74901712968287,0.7749472,320.6706880761612,257.7647403240753,0.73518836,362.4980263854104,332.9917063160209,0.6407001,331.78333932814354,333.32788260920813,0.50511825,364.23900980999116,394.27024301547533,0.611741,355.56919274914185,395.30137765910223,0.43307623,7,no_pose
no_pose/7.jpg,588.8871338103809,354.13283814523504,0.15089001,582.5880177997748,344.0403163569253,0.17695476,601.0085161735835,346.7939600103879,0.15990503,570.4111770436203,348.3150494699525,0.4074426,611.210846242741,346.63515983884184,0.5505614,553.5798008197892,380.23266769753945,0.58641756,628.0980583672977,381.05238426741613,0.49687487,537.9772130020186,424.36787329193476,0.26663715,655.3357591774603,423.46401841034356,0.32656,562.1078833129482,463.7809411768275,0.18051189,655.0405318888658,468.3755865262497,0.45639566,568.338742881772,470.81463472220304,0.6457847,622.4565176101257,471.97166633215693,0.5871507,567.2843403116732,531.0479728645947,0.50866437,638.7585856199934,532.9388473257767,0.32656252,569.2802399737516,590.1961282894061,0.5208242,645.9075467691187,596.0897587913887,0.5060662,7,no_pose
no_pose/9.jpg,326.980187906872,128.6407734125844,0.69001025,338.9501148393983,113.74793404928637,0.6927789,313.8896122250284,116.48233326474666,0.7198275,356.9317805925838,120.85783512961031,0.5875715,293.1815447095596,125.97395144270406,0.80564034,397.41891427229194,193.42852291849545,0.8482006,274.7024350492049,205.8630981728439,0.87781763,416.4065304097317,276.4792348542925,0.6071899,277.37334271814996,297.0407741480492,0.6628005,439.20752366102,352.7974446687458,0.75084674,278.6924939376877,375.67889227111976,0.7585596,387.7722149326639,362.91611243478036,0.7788072,324.32945555530273,370.72286311088124,0.8351906,412.72931728726775,492.41303334779747,0.89929724,347.68751157583364,502.2015169320816,0.64024484,410.04286485318704,617.6698883307857,0.86162436,360.2424244850875,617.6663793906501,0.8165814,7,no_pose
no_pose/5.jpg,601.8360265863049,283.4580677270361,0.62975645,615.8481504488793,274.7039037119303,0.5660801,591.6870684717554,276.69845386312886,0.43106416,650.159385843004,279.4733408854398,0.42729723,589.3104635293189,282.86900609859157,0.3167144,666.6143453575742,329.43986075499134,0.5118302,608.8969016408732,332.97128381691164,0.5193564,695.0771314284862,391.47229652607854,0.39170098,613.6884050440183,386.56788988119854,0.2573327,647.914946441636,437.36740209482406,0.3292998,595.9506481968491,429.6786719379926,0.30156127,640.7018747118975,456.9101209298629,0.4481825,590.6819153411285,452.45657403138836,0.5015037,642.1184398440314,559.533395194106,0.5241798,568.3357180564525,548.7195950396837,0.59729743,644.296143847875,646.4811233513035,0.540977,544.1529696898067,639.6442068969807,0.66226256,7,no_pose
no_pose/1.jpg,195.6886070616933,52.2980404402738,0.50733316,202.12395498791489,44.96495490784965,0.41806078,188.36823021718388,45.85280210011725,0.5811423,210.3684504404062,48.66783534674067,0.65235066,177.35315757436197,49.49005075677291,0.5286023,224.91056145429997,90.88089933254489,0.7032268,162.5598792631256,94.37908566471818,0.65447223,229.34228386825768,144.0756898332954,0.4401143,158.7207729618282,150.28041221389566,0.70166117,233.7849286596981,191.77011181628717,0.63990456,155.81992902580782,202.53508975830604,0.62101924,215.46251907523475,185.28538663996628,0.7508379,177.87094822246303,186.09835861701296,0.7502228,214.29840212549192,270.54860278350367,0.6229781,182.21331110947037,268.63354058832624,0.53682613,212.25642138060718,340.22932892818886,0.6575125,186.59266523650925,340.15355893334873,0.583614,7,no_pose
no_pose/13.jpg,437.945045664708,175.86210778872186,0.48327452,439.2040321325858,173.8366553181949,0.3898924,431.77637039316716,173.08979584363513,0.58708,438.15582505689025,173.7299499742209,0.23000589,420.10011394869684,171.9262543528795,0.51838255,436.0308003068488,194.9762194185083,0.42595392,400.1351489627209,189.23371046366393,0.61050856,439.1184513404755,217.80931950813448,0.23569,388.23947397538126,211.65272791432642,0.49639693,428.5867659760622,237.14321884505716,0.34339115,394.6096460862225,233.74228866894654,0.36105826,426.8859242342798,243.41125526969924,0.51956666,405.6443821580993,241.27679615979332,0.53781384,417.55764745661395,283.2261878500785,0.39834982,391.41228936818413,276.3318987995209,0.44874454,411.38743368396035,312.6563102872989,0.36773983,383.7707739957822,309.8914281408253,0.34897223,7,no_pose
no_pose/14.jpg,363.3549319616014,128.68897529209084,0.6978537,370.2284922690776,122.41528891108283,0.52260834,354.895281710274,121.72585577921575,0.34444943,372.26261206030114,125.81463269936026,0.7465223,337.1777873335491,125.29445084261104,0.6697252,389.0308247691609,167.17645499645482,0.74721795,312.3283674617494,164.76354104396066,0.77213466,407.4922673163631,219.6037554571293,0.8705444,295.73289654013394,215.58530079004282,0.65304494,416.238564789334,268.2901008671852,0.79653203,289.0024375339697,266.8626768420017,0.63978076,372.7292673804083,259.71591365228545,0.8157264,330.0260859391193,257.7567192257937,0.79254293,368.27788102414405,333.03582620884475,0.6282575,336.57545309383875,330.4870788925058,0.5793283,351.03738989222353,398.0943429931219,0.6025581,336.80975496976174,397.4427151393089,0.6860155,7,no_pose
no_pose/2_flipped.jpg,129.56039687521073,62.36145855550699,0.6960273,134.09443302355407,55.13846436495424,0.7267033,124.14763110395646,53.316478830064334,0.53432995,137.69913989485775,60.57776452756013,0.79316545,114.1946038228378,59.626997158350086,0.6185281,145.7508783662882,107.60099476340638,0.70785344,105.06341225677286,112.04619621228514,0.8811823,158.31951801118117,160.05368786248508,0.7916059,127.57273018134508,165.41492835335288,0.49269107,150.16713577966829,166.3657717206447,0.34449452,145.65826411324196,162.73804620422757,0.5009305,142.81004197613208,233.24341564815776,0.72626865,118.40215818655717,235.00705876687388,0.75141156,139.95082498579205,320.0171667022164,0.78562,114.64253215986271,319.06368190405135,0.5065533,137.11277849120071,390.526899711345,0.6495073,109.97602428887417,399.51780117318714,0.65724576,7,no_pose
no_pose/12_flipped.jpg,768.5873529269116,167.195901611832,0.60772574,775.0797802331676,142.72992268978894,0.3339452,744.9899361662088,141.34933734219484,0.57293,750.9012863949952,153.47386664130337,0.17981905,673.5001352064623,151.02664157153,0.5304381,737.7081114895922,348.80351569334437,0.7789324,581.296797184216,308.3029966816863,0.58518386,706.718615930778,532.5615608166395,0.60718536,496.245050810866,520.8246717457913,0.5175205,699.6366778547133,688.3546347086002,0.54662204,519.4357007882331,721.0663777777927,0.5746039,664.5330937947731,750.2724506337963,0.6554612,542.2444688799213,740.407858856058,0.7578,694.5865482520645,1059.5545857971995,0.68003464,472.6827204562243,1038.6833101318691,0.7168691,754.6342331101445,1372.3371814131829,0.72248363,403.27411379932306,1333.7388460101665,0.789969,7,no_pose
no_pose/4.jpg,146.3678105844073,57.42873279529242,0.66685414,151.19900284787008,48.75116472973552,0.6907797,139.39207991948524,50.35349034199474,0.5800097,160.28165704776853,56.54094788691053,0.5449315,132.85728093158656,61.26823268302438,0.8483988,184.80176789796457,104.29892785621838,0.94043845,123.75500543758955,119.61742670591782,0.92196083,199.97249603475365,164.3608294051153,0.66235745,132.57576547399782,184.53801881654255,0.63039625,156.89878544474536,179.22179400499303,0.33338526,179.25576014798267,174.18981071073108,0.46487007,193.4268138716417,256.41903857258717,0.85439384,153.9556881412431,260.77332430852346,0.8021265,212.4334104539278,352.0270718007895,0.88694376,164.364191229013,359.55618376978373,0.9181067,227.59871757183623,434.1223375685488,0.6734123,171.3431366232302,447.7692734798337,0.8751273,7,no_pose
no_pose/11_flipped.png,111.07930912019353,36.89922389903265,0.53342164,115.4956802197876,31.53206650713338,0.61629957,106.80620664945056,31.407689644781627,0.5633327,119.78921852921393,34.8563664108289,0.7890512,102.40388098829797,35.69792654936613,0.85462844,130.23164291571666,65.38143146958127,0.8301856,88.97742649603491,65.90537303043298,0.9028296,136.17658435325856,107.80083478988574,0.7438778,96.05151137806209,104.00565755263587,0.51012325,112.39505842829116,98.80087818019005,0.6421499,117.88263202779481,95.61141140794832,0.40023506,124.8395940348371,143.47268725030057,0.87366533,102.02779189915921,144.24735776208615,0.87926984,129.37759884041057,207.5817632168594,0.85785526,104.39529859715628,209.41670717559245,0.7936334,124.28219969585778,263.9542396872569,0.8511591,107.93281424719201,268.0759736757457,0.6654707,7,no_pose
no_pose/10_flipped.jpg,343.0908717995263,108.5244456480131,0.50556004,347.5782890094041,96.55735341198313,0.7510316,331.0490156785353,95.71607302297598,0.79661685,338.46254750447395,94.47935373523332,0.6820797,302.4353010834649,91.40370536103323,0.9208958,354.610215749964,144.1466180782043,0.87641424,255.64175619319002,146.3376178336698,0.83264863,355.9955732604959,213.9284653401907,0.7304451,209.77103307360423,229.43805857666678,0.78827107,356.03059409394604,277.3201383188245,0.77709365,237.61588336749318,294.9656581970874,0.8152876,331.5313508586018,309.8487994188447,0.8875906,274.5204722365106,308.535252721655,0.825973,329.27891861690534,411.4487733839478,0.86810166,260.44758322494863,395.27702958987516,0.7062668,317.9612012628165,492.25915998249343,0.91021603,249.22855541331757,484.41321107872,0.82052386,7,no_pose
no_pose/5.jpg,582.4513126285668,278.66962274191104,0.62975645,595.803624158783,269.48260419393455,0.5660801,572.2287516718272,272.4920768225746,0.43106416,629.6062778859592,272.6669912946442,0.42729723,570.1605396872275,278.6445746449713,0.3167144,647.925570029307,320.87591441956914,0.5118302,591.5409028587138,326.86777911391124,0.5193564,678.4915637686441,380.3745545509125,0.39170098,598.5760212835809,379.1410938250424,0.2573327,634.3104602731779,427.397197693421,0.3292998,583.0811690983672,422.14192912519184,0.30156127,628.1030856848797,446.85457298372353,0.4481825,578.9391445878531,444.6764540386194,0.5015037,633.9783251909859,547.291478499753,0.5241798,561.243968367728,539.9168086830732,0.59729743,639.8958105501858,632.3582707868718,0.540977,541.5204861712054,630.0325651406174,0.66226256,7,no_pose
no_pose/12_flipped.jpg,716.9351660692707,155.56978003036429,0.60772574,722.8411550123224,132.5270280971392,0.3339452,694.5755816563659,131.505577850197,0.57293,700.2118543192332,142.82751494584417,0.17981905,627.4859334218189,141.2092650221484,0.5304381,689.5341922392162,326.46649288649877,0.7789324,542.2363713371001,289.7987086642975,0.58518386,662.0527150455897,499.3708294942694,0.60718536,464.20863365983416,490.1899179635629,0.5175205,656.7532170222293,645.7839166231207,0.54662204,487.74478041586974,678.0995695941905,0.5746039,624.299361347903,704.2732387942503,0.6554612,509.3456170549362,696.0706246549294,0.7578,655.2616724773178,994.5565517575415,0.68003464,446.602821334731,976.8962295106905,0.7168691,714.4218072747011,1287.8844772534742,0.72248363,383.98968680801727,1254.692909457006,0.789969,7,no_pose
no_pose/14.jpg,334.0427508794713,119.16390595787209,0.6978537,340.25637252587507,113.17856739877529,0.52260834,326.0208634269067,112.9048586744689,0.34444943,342.2221661242916,116.27246803771689,0.7465223,309.6651368238794,116.63832137634266,0.6697252,358.76344912486746,154.25570466534182,0.74721795,287.55563079955056,153.8533803654257,0.77213466,377.15372585347785,202.43355251815606,0.8705444,273.37462376355677,201.39201132223258,0.65304494,386.4408112562752,247.394124526289,0.79653203,268.35992809561543,249.11582698533093,0.63978076,345.8581974988068,240.49279856693838,0.8157264,306.207063968651,239.69798714342406,0.79254293,343.48859114978654,308.6102520502832,0.6282575,314.0123545873994,307.00872578373327,0.5793283,329.0558262842495,369.3719965079371,0.6025581,315.84228686309405,369.11416851662494,0.6860155,7,no_pose
no_pose/6_flipped.jpg,422.66708077293924,82.43324237929923,0.76068544,441.28123400012504,70.21249043852438,0.7676406,425.2634929414836,68.59034246645834,0.6241778,486.92985565255384,83.52135764933544,0.7564745,449.63709117488827,76.9210537143816,0.48525304,536.1857606329781,180.5408470798411,0.85451275,410.83849834225464,179.55448399482782,0.72577035,533.9715812953891,311.19757829587496,0.79048747,407.08280799939524,324.1023023086163,0.48811877,413.77163759125176,348.9846866867486,0.36660337,374.42900420425497,435.54433410586927,0.64863575,486.2359952344786,425.34266125659315,0.68262994,414.6133022754315,419.72819846675316,0.6095257,495.1460233925976,607.8162794771723,0.85917073,431.83904671567467,610.0015370507016,0.6660497,506.10811426377256,792.4981038409494,0.6014182,445.242272249584,786.1775199011964,0.6700975,7,no_pose
no_pose/2_flipped.jpg,147.07926572292695,66.32946358552512,0.6960273,152.2976732816679,58.951426321825764,0.7267033,141.88548196518198,56.444101679907064,0.53432995,155.80055068802574,64.8915423281676,0.79316545,130.99204590430455,62.56562905352165,0.6185281,161.65133807119147,115.1048755572756,0.70785344,118.35152444810088,117.50574553067607,0.8811823,171.96424787965827,171.31388369253776,0.7916059,139.12781258697336,175.2459992496109,0.49269107,162.97660525332986,177.53507971154298,0.34449452,158.41916341977014,173.44356833554488,0.5009305,151.40676271297252,247.88702185446397,0.72626865,125.47927608981529,248.3641614680676,0.75141156,143.4469322363834,339.5295464340143,0.78562,116.7208487537405,337.08470510714477,0.5065533,136.4483593673582,413.9679170698759,0.6495073,107.23144639781476,421.93391890347135,0.65724576,7,no_pose
no_pose/5.jpg,571.0123671461724,273.226885922337,0.62975645,584.0855194649658,264.2105132066539,0.5660801,560.9712578788567,267.19246399907877,0.43106416,617.2327707046862,267.26137235023725,0.42729723,558.9558741808802,273.2119440374581,0.3167144,635.2466663932773,314.53014571002757,0.5118302,579.9793920319294,320.4662330141788,0.5193564,665.3015168126709,372.8447534665679,0.39170098,586.935527776405,371.71701227081724,0.2573327,622.0243875187406,419.0037201754122,0.3292998,571.7885971798596,413.8982592636421,0.30156127,615.9577691146848,438.0817232607665,0.4481825,567.7406304215227,436.00054607307464,0.5015037,621.8355106534985,536.553377736455,0.5241798,550.5038357778911,529.4099136781489,0.59729743,627.7348182540683,619.9738493150743,0.540977,531.2816607371475,617.8056634505527,0.66226256,7,no_pose
no_pose/10_flipped.jpg,362.51055031231584,114.1018583072089,0.50556004,367.4979407473378,101.78941632220763,0.7510316,350.3276367847414,100.45025381828852,0.79661685,358.083304122429,99.37165878715943,0.6820797,320.6920862767707,95.1774948440587,0.9208958,373.50511665520315,151.45664144369547,0.87641424,270.50195081927234,151.04138445838987,0.83264863,373.02868775497336,224.08770868437753,0.7304451,220.5103867684859,236.19688907816447,0.78827107,371.3403367378609,290.0192902548587,0.77709365,247.6758103671266,305.13974998186615,0.8152876,344.95574972992995,323.19016834022176,0.8875906,285.68903143207996,320.25756980360916,0.825973,339.8210790365193,428.8006619293917,0.86810166,268.6768802428813,410.0859952860054,0.7062668,325.8439630313849,512.533597200597,0.91021603,254.56574712698318,502.48143610221257,0.82052386,7,no_pose
no_pose/7_flipped.jpg,589.4842511740022,329.63435748901446,0.1528598,583.0883775171402,322.63200896569435,0.17442039,600.3551834196795,322.4307736537186,0.18679944,574.3034127194745,326.07279894424056,0.5942843,615.5008419448656,326.9485431200083,0.45187482,557.6634227389624,355.061541581667,0.5477003,632.2248586843817,360.3137335453559,0.5090885,533.6852228405405,398.1018442489645,0.2740295,651.3127417722974,405.27880578308714,0.34901235,528.0603947535495,438.1212932439495,0.3959765,637.542605850379,434.3848671560218,0.2482194,559.5533586717535,441.4461437363208,0.53768826,610.2769225718896,443.7185381222791,0.57211936,544.3286935866839,503.11530660569787,0.43486896,610.589966739618,501.2725106115574,0.5224858,542.6766946505495,561.5364630133535,0.51346666,609.845953834666,560.702165662333,0.55128276,7,no_pose
no_pose/9.jpg,392.3098076713188,151.29437036069493,0.69001025,406.8209154176731,134.03424217770134,0.6927789,377.1668151649,136.60498945438252,0.7198275,427.86217295681905,142.8883266310683,0.5875715,352.4851425145627,147.27983078831096,0.80564034,473.7903508091898,229.61138956227427,0.8482006,328.599827008871,241.11951406314807,0.87781763,494.05857888162546,328.1535028461484,0.6071899,329.3943162022534,348.81418334486204,0.6628005,518.9883020491999,418.8324571076235,0.75084674,328.8929835289335,441.70155803956686,0.7585596,458.0256894390436,429.4455454080045,0.7788072,382.9110574196686,437.0262892247651,0.8351906,484.1120969013339,582.9818713618544,0.89929724,407.07492495361964,592.8501011367589,0.64024484,477.71989817203263,730.780109893256,0.86162436,418.9119587447884,729.4837561571757,0.8165814,7,no_pose
no_pose/10.jpg,256.6463336720865,95.10704308556053,0.53695357,266.05663046511495,83.41356115643573,0.8139239,251.27663844526327,83.44665210292511,0.78392035,292.7171448181251,81.68834400858317,0.86983645,257.70615433195326,83.02552481956887,0.55096996,328.42588207283626,133.86909904996193,0.7354466,242.29713912203061,130.2085844860053,0.66189075,370.14911357841,207.81397686639957,0.90900785,235.1308133951588,190.69910779110398,0.7279208,338.8943886436954,267.1121822200423,0.6710661,231.97119111008124,241.71064329784136,0.73379815,306.02046016982405,272.927691198832,0.7719672,254.28213542292553,272.5832261495552,0.8292866,316.0865825925261,357.23969520543346,0.7568028,252.64558004972483,361.3574852231923,0.8483778,321.9067766931581,432.5993930771109,0.85214895,258.68443808479503,440.38323910196107,0.8792827,7,no_pose
no_pose/1_flipped.jpg,204.8413507470688,61.03951587122345,0.57466733,211.75681362337494,52.00797710121214,0.66524804,196.81822461956,52.98759439783746,0.5038049,223.90467143352166,57.64479248985004,0.61677307,186.481821582407,59.03544487689644,0.6360219,243.2042926788049,106.75928963010917,0.6370497,172.6886199782927,110.3031999548996,0.8016277,250.74076507612955,172.74375536483848,0.529043,169.33623462231526,173.7633868049998,0.5081003,259.9836223361414,232.17034018651464,0.60099566,169.54389732156585,226.28325697983368,0.6242516,232.044675967044,214.69609588020725,0.68676054,190.49729424899436,218.48385256368942,0.7454369,235.18988610022222,312.0351793794565,0.7762286,199.1058067418042,317.61413838223325,0.71129966,236.43788660889686,396.63879528662125,0.69320893,206.48738880944782,397.5199334851511,0.6553961,7,no_pose
no_pose/11.png,114.7439166744818,32.77230956167969,0.62218094,118.61354754789336,27.955220476208765,0.7595744,111.86072145332801,28.906930811714048,0.73202,124.37929375249807,30.855513269839946,0.6983148,108.97313905348454,31.795046171130153,0.8629235,134.91437663290884,57.84435760460937,0.7828716,99.28654578324456,57.76632124704389,0.8376411,128.10422032175367,94.42372501840421,0.43313617,92.46633012730878,95.30631223020656,0.80049324,106.93290969378175,84.75015370822177,0.6970404,117.51612664659258,88.62253170342021,0.476395,121.2907693502445,127.15686927752893,0.8982229,102.03835153242204,126.14225958168016,0.90704393,119.24875484683182,185.89148565948082,0.8347097,97.09368763353397,183.9137803124468,0.84917855,114.32089187578927,236.91674696623892,0.75833756,100.84440730942289,235.9330731426237,0.66928333,7,no_pose
