filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
dog/guy3_dog055_flipped.jpg,152.0,144.0,0.3965186,155.0,148.0,0.53633356,147.0,147.0,0.43945894,163.0,142.0,0.46605444,141.0,142.0,0.48099557,175.0,126.0,0.5580276,134.0,124.0,0.5846983,181.0,158.0,0.5009105,124.0,155.0,0.74639386,178.0,181.0,0.79415524,124.0,180.0,0.8475295,170.0,55.0,0.5260641,148.0,54.0,0.62236667,171.0,104.0,0.40847456,144.0,106.0,0.56464946,174.0,136.0,0.28612837,157.0,131.0,0.19722897,5,dog
dog/guy3_dog056_flipped.jpg,149.0,142.0,0.40469822,153.0,146.0,0.5149716,145.0,146.0,0.5077599,162.0,139.0,0.52383435,138.0,140.0,0.33871108,172.0,124.0,0.6168583,132.0,124.0,0.5497154,179.0,158.0,0.63735646,123.0,154.0,0.7554269,176.0,182.0,0.7385,122.0,180.0,0.72536445,169.0,57.0,0.7396812,145.0,56.0,0.65067893,169.0,106.0,0.35998803,143.0,107.0,0.47995567,173.0,131.0,0.21928579,162.0,130.0,0.11385601,5,dog
dog/guy3_dog057_flipped.jpg,149.0,139.0,0.34662053,152.0,143.0,0.4498499,143.0,144.0,0.49249515,160.0,139.0,0.5369319,137.0,138.0,0.5019987,172.0,125.0,0.60183007,130.0,125.0,0.60683167,178.0,155.0,0.5493045,120.0,157.0,0.7707833,176.0,181.0,0.75712395,121.0,180.0,0.8295339,166.0,59.0,0.5044067,142.0,57.0,0.70991206,168.0,110.0,0.4037664,138.0,111.0,0.46972623,171.0,137.0,0.31093273,152.0,136.0,0.11199891,5,dog
dog/guy3_dog058.jpg,149.0,146.0,0.34221447,152.0,148.0,0.41603512,144.0,149.0,0.46832618,158.0,140.0,0.47311944,137.0,142.0,0.44487622,168.0,123.0,0.728017,128.0,126.0,0.5124527,177.0,157.0,0.5572437,122.0,156.0,0.6864056,179.0,178.0,0.73477876,124.0,181.0,0.76986724,157.0,57.0,0.4748748,135.0,58.0,0.4864555,158.0,98.0,0.27052528,137.0,100.0,0.25625277,160.0,124.0,0.18201798,141.0,121.0,0.28482336,5,dog
dog/guy3_dog058_flipped.jpg,148.0,142.0,0.39977163,151.0,146.0,0.50525373,143.0,147.0,0.5126147,159.0,140.0,0.40832624,135.0,141.0,0.41456443,169.0,126.0,0.56108546,128.0,127.0,0.70254016,176.0,154.0,0.48547825,119.0,154.0,0.72467154,174.0,181.0,0.7265545,120.0,179.0,0.86678934,163.0,58.0,0.7484263,139.0,57.0,0.6061872,165.0,106.0,0.43441316,138.0,107.0,0.39097056,167.0,138.0,0.23642199,150.0,136.0,0.11267559,5,dog
dog/guy3_dog059.jpg,148.0,145.0,0.30427292,153.0,148.0,0.31683397,145.0,148.0,0.32433668,159.0,140.0,0.49631628,138.0,141.0,0.43703523,170.0,123.0,0.73086715,129.0,126.0,0.46019152,180.0,160.0,0.5692123,123.0,156.0,0.6137217,180.0,181.0,0.67586774,124.0,180.0,0.75972265,159.0,59.0,0.56732774,137.0,60.0,0.5931406,159.0,99.0,0.27912864,139.0,101.0,0.29596397,153.0,125.0,0.13022202,140.0,123.0,0.2217766,5,dog
dog/guy3_dog059_flipped.jpg,145.0,141.0,0.41735274,149.0,145.0,0.4794161,140.0,147.0,0.49204525,156.0,139.0,0.44081253,134.0,142.0,0.5385082,166.0,126.0,0.43788612,125.0,128.0,0.6076412,175.0,156.0,0.52791345,117.0,153.0,0.5326793,173.0,180.0,0.6173583,118.0,180.0,0.7118984,160.0,57.0,0.7557405,136.0,58.0,0.6102431,162.0,107.0,0.33169007,136.0,107.0,0.3607978,163.0,136.0,0.26406738,145.0,132.0,0.17191325,5,dog
dog/guy3_dog060.jpg,151.0,148.0,0.35588717,155.0,151.0,0.5360317,148.0,151.0,0.5340613,161.0,142.0,0.50555784,140.0,143.0,0.39457014,173.0,124.0,0.61748636,132.0,126.0,0.41287547,182.0,158.0,0.45752242,126.0,156.0,0.6647049,183.0,180.0,0.56959087,126.0,182.0,0.5194825,162.0,59.0,0.61095726,140.0,60.0,0.4627483,164.0,103.0,0.2854609,144.0,103.0,0.4900385,158.0,127.0,0.17287192,144.0,127.0,0.23248184,5,dog
dog/guy3_dog060_flipped.jpg,145.0,143.0,0.3647348,148.0,147.0,0.47926036,139.0,149.0,0.4778993,154.0,140.0,0.45107627,133.0,143.0,0.5361598,167.0,127.0,0.53665984,125.0,127.0,0.63336766,172.0,155.0,0.50884247,116.0,156.0,0.69547546,173.0,181.0,0.62460566,117.0,182.0,0.7747907,158.0,58.0,0.60516125,137.0,58.0,0.6478983,159.0,103.0,0.38260454,137.0,104.0,0.4056226,161.0,133.0,0.26171482,145.0,130.0,0.16387174,5,dog
dog/guy3_dog061.jpg,152.0,145.0,0.2916157,157.0,150.0,0.41444156,148.0,149.0,0.558825,162.0,143.0,0.45534238,142.0,144.0,0.4442801,175.0,123.0,0.6723954,134.0,125.0,0.49068376,183.0,156.0,0.69400406,127.0,157.0,0.49367428,184.0,185.0,0.725508,128.0,184.0,0.7881222,164.0,57.0,0.43076873,144.0,58.0,0.5014267,163.0,99.0,0.29701877,144.0,98.0,0.4398641,158.0,126.0,0.1582701,147.0,127.0,0.16235094,5,dog
dog/guy3_dog061_flipped.jpg,143.0,146.0,0.3674623,146.0,150.0,0.49574748,138.0,151.0,0.4975535,153.0,142.0,0.506087,130.0,144.0,0.35616854,165.0,126.0,0.63034123,122.0,127.0,0.62106776,171.0,157.0,0.6939224,113.0,157.0,0.5909835,171.0,183.0,0.80319244,115.0,185.0,0.8081102,155.0,57.0,0.7330373,133.0,57.0,0.63929164,156.0,101.0,0.28140303,134.0,106.0,0.33658254,158.0,135.0,0.29800776,142.0,132.0,0.25521636,5,dog
dog/guy3_dog062.jpg,155.0,145.0,0.35185114,158.0,150.0,0.4524593,151.0,149.0,0.4415628,164.0,143.0,0.48024267,145.0,144.0,0.47750667,178.0,123.0,0.64009464,137.0,123.0,0.5482422,186.0,157.0,0.627316,127.0,157.0,0.47454157,184.0,186.0,0.7858107,128.0,184.0,0.7999408,168.0,54.0,0.47894433,147.0,56.0,0.48778042,166.0,98.0,0.23200208,147.0,98.0,0.42444837,161.0,128.0,0.124964505,151.0,125.0,0.14763144,5,dog
dog/guy3_dog062_flipped.jpg,141.0,145.0,0.37333167,144.0,149.0,0.4177625,136.0,150.0,0.5046929,150.0,143.0,0.4121131,129.0,144.0,0.32472846,162.0,127.0,0.63619107,120.0,127.0,0.63765854,170.0,157.0,0.7446779,112.0,158.0,0.75231797,170.0,183.0,0.82328975,114.0,185.0,0.7701441,151.0,57.0,0.6660268,129.0,58.0,0.5336131,152.0,104.0,0.34001553,129.0,111.0,0.36490202,153.0,133.0,0.23260391,140.0,130.0,0.20128633,5,dog
dog/guy3_dog063.jpg,159.0,150.0,0.40826297,163.0,155.0,0.48079768,155.0,155.0,0.47417533,168.0,146.0,0.42800108,148.0,149.0,0.3920999,180.0,125.0,0.63607705,139.0,126.0,0.4618851,189.0,159.0,0.7222364,130.0,158.0,0.55482626,188.0,185.0,0.5885658,130.0,185.0,0.6878417,172.0,58.0,0.5637816,150.0,58.0,0.5882591,169.0,103.0,0.29242188,150.0,103.0,0.5392159,164.0,128.0,0.14228411,154.0,128.0,0.18921104,5,dog
dog/guy3_dog063_flipped.jpg,139.0,147.0,0.359345,143.0,151.0,0.44631192,135.0,152.0,0.48782152,149.0,146.0,0.47843626,128.0,147.0,0.5153468,160.0,126.0,0.5998683,118.0,127.0,0.67555577,167.0,158.0,0.7735858,110.0,159.0,0.8071975,169.0,186.0,0.49541858,111.0,187.0,0.69643915,148.0,59.0,0.6577096,124.0,60.0,0.5290433,151.0,107.0,0.403768,125.0,109.0,0.4851812,150.0,134.0,0.27972078,135.0,133.0,0.23338385,5,dog
dog/guy3_dog064.jpg,160.0,152.0,0.31335956,164.0,155.0,0.5520001,156.0,155.0,0.4787208,171.0,146.0,0.4760089,149.0,148.0,0.28700677,181.0,126.0,0.65229285,139.0,127.0,0.5154057,190.0,161.0,0.72438383,130.0,160.0,0.6181468,189.0,188.0,0.6715052,131.0,187.0,0.55163455,174.0,59.0,0.45610884,151.0,60.0,0.49969003,173.0,103.0,0.2781363,153.0,100.0,0.29686183,170.0,127.0,0.11441951,159.0,124.0,0.13601515,5,dog
dog/guy3_dog064_flipped.jpg,135.0,147.0,0.3640967,139.0,154.0,0.32461432,130.0,153.0,0.48417634,145.0,148.0,0.43922395,124.0,148.0,0.49409753,157.0,127.0,0.69024444,114.0,128.0,0.77140594,166.0,157.0,0.7310804,107.0,160.0,0.732461,167.0,187.0,0.71281326,109.0,188.0,0.72341657,145.0,57.0,0.71779907,124.0,58.0,0.71449625,147.0,105.0,0.4163893,125.0,108.0,0.39907706,146.0,138.0,0.22265331,132.0,136.0,0.16780429,5,dog
dog/guy3_dog065.jpg,163.0,152.0,0.36526403,167.0,156.0,0.4336133,158.0,156.0,0.5595098,173.0,147.0,0.46711734,152.0,148.0,0.48562178,186.0,129.0,0.7764149,142.0,129.0,0.58784586,193.0,162.0,0.8713516,133.0,161.0,0.557953,190.0,190.0,0.61551106,133.0,189.0,0.8539457,178.0,59.0,0.60327846,154.0,61.0,0.61159503,175.0,100.0,0.39338094,155.0,100.0,0.34342605,174.0,131.0,0.16603434,160.0,128.0,0.18078859,5,dog
dog/guy3_dog065_flipped.jpg,134.0,150.0,0.3808141,137.0,155.0,0.47078452,129.0,154.0,0.60593826,144.0,148.0,0.462168,123.0,148.0,0.4723513,154.0,129.0,0.6289122,112.0,128.0,0.6151149,164.0,158.0,0.66384476,106.0,163.0,0.7371715,166.0,188.0,0.7212185,109.0,189.0,0.79062015,143.0,57.0,0.7958995,119.0,59.0,0.6023388,143.0,107.0,0.42453593,121.0,110.0,0.43015382,144.0,137.0,0.2900157,126.0,135.0,0.17802277,5,dog
dog/guy3_dog066.jpg,164.0,153.0,0.305455,169.0,156.0,0.54640025,160.0,156.0,0.44897008,176.0,147.0,0.49834418,154.0,149.0,0.4495381,187.0,128.0,0.6245225,145.0,128.0,0.5190017,195.0,162.0,0.8741403,136.0,161.0,0.5417681,193.0,190.0,0.726596,135.0,190.0,0.7268465,180.0,63.0,0.5221443,158.0,65.0,0.5547246,180.0,105.0,0.3848952,157.0,105.0,0.2541674,178.0,135.0,0.23960648,163.0,131.0,0.24495141,5,dog
dog/guy3_dog066_flipped.jpg,131.0,151.0,0.3795541,134.0,156.0,0.43855488,126.0,156.0,0.54792476,140.0,150.0,0.5107143,120.0,149.0,0.55355614,153.0,129.0,0.7080991,110.0,129.0,0.63041997,163.0,160.0,0.6466831,104.0,163.0,0.7239223,165.0,187.0,0.72320163,107.0,190.0,0.73600495,140.0,60.0,0.72871286,116.0,60.0,0.6319299,142.0,111.0,0.45619562,117.0,116.0,0.69187677,138.0,141.0,0.2969484,124.0,142.0,0.20255941,5,dog
dog/guy3_dog067.jpg,168.0,153.0,0.31089318,172.0,155.0,0.39532977,162.0,157.0,0.3820615,178.0,148.0,0.47688445,157.0,149.0,0.38645253,190.0,129.0,0.66036415,147.0,130.0,0.5024394,197.0,162.0,0.8046199,138.0,163.0,0.68014014,194.0,192.0,0.6598338,137.0,190.0,0.6771821,183.0,66.0,0.6211329,161.0,68.0,0.6467458,186.0,114.0,0.37959456,160.0,109.0,0.2974611,181.0,134.0,0.20363219,168.0,133.0,0.1782111,5,dog
dog/guy3_dog067_flipped.jpg,127.0,152.0,0.38323286,131.0,157.0,0.36839408,122.0,156.0,0.4179699,138.0,150.0,0.5356243,117.0,150.0,0.39883024,151.0,131.0,0.6374766,107.0,131.0,0.59546506,161.0,161.0,0.80283445,102.0,165.0,0.6471575,164.0,189.0,0.47172582,103.0,191.0,0.73098165,137.0,61.0,0.6045004,114.0,60.0,0.75210273,139.0,110.0,0.4435441,115.0,113.0,0.4790851,136.0,138.0,0.3401912,125.0,139.0,0.2135185,5,dog
dog/guy3_dog068.jpg,169.0,151.0,0.37461653,173.0,155.0,0.4461418,165.0,155.0,0.40630695,181.0,148.0,0.48228663,158.0,149.0,0.4686751,191.0,130.0,0.5126438,148.0,131.0,0.47284684,200.0,166.0,0.7964437,140.0,163.0,0.7253815,197.0,193.0,0.47640336,138.0,193.0,0.6485218,185.0,64.0,0.5676427,162.0,67.0,0.67284274,185.0,110.0,0.30247608,162.0,105.0,0.3454664,182.0,135.0,0.27281675,173.0,130.0,0.19401635,5,dog
dog/guy3_dog068_flipped.jpg,126.0,154.0,0.34456202,129.0,158.0,0.37863764,121.0,158.0,0.54338205,136.0,151.0,0.48765016,114.0,151.0,0.5712618,148.0,133.0,0.6195778,105.0,134.0,0.5047265,159.0,165.0,0.7420862,99.0,166.0,0.69451976,163.0,191.0,0.5041396,101.0,194.0,0.65241075,135.0,62.0,0.7336117,111.0,62.0,0.66205156,139.0,112.0,0.46521118,112.0,114.0,0.5849305,133.0,141.0,0.26801834,119.0,140.0,0.18070512,5,dog
dog/guy3_dog069.jpg,172.0,152.0,0.3001568,175.0,156.0,0.48196226,166.0,156.0,0.36619502,182.0,149.0,0.45090273,161.0,150.0,0.43788272,194.0,133.0,0.58366466,151.0,132.0,0.5840283,201.0,167.0,0.5480027,141.0,164.0,0.58179235,198.0,194.0,0.5331571,139.0,191.0,0.71784794,190.0,65.0,0.6152247,166.0,68.0,0.7242607,190.0,112.0,0.31087023,164.0,111.0,0.3722449,186.0,136.0,0.20706312,174.0,134.0,0.20010212,5,dog
dog/guy3_dog069_flipped.jpg,124.0,155.0,0.39198345,128.0,159.0,0.44192153,120.0,159.0,0.5687083,135.0,151.0,0.48227963,113.0,151.0,0.5190631,147.0,134.0,0.758454,102.0,133.0,0.50769126,158.0,169.0,0.696882,98.0,166.0,0.60770875,161.0,192.0,0.5761023,100.0,194.0,0.789617,133.0,63.0,0.8152492,106.0,64.0,0.59857833,131.0,107.0,0.46167174,110.0,113.0,0.63844985,126.0,137.0,0.206807,113.0,138.0,0.2331413,5,dog
dog/guy3_dog070.jpg,176.0,153.0,0.2968454,179.0,157.0,0.44518253,170.0,158.0,0.41947988,186.0,150.0,0.49253052,165.0,151.0,0.4376301,196.0,133.0,0.67087203,153.0,135.0,0.51780176,203.0,165.0,0.8701079,142.0,164.0,0.7176676,198.0,197.0,0.62847346,138.0,193.0,0.6737931,191.0,63.0,0.68851346,168.0,64.0,0.62500757,195.0,117.0,0.35022044,166.0,111.0,0.44542485,190.0,135.0,0.23230958,178.0,134.0,0.19486067,5,dog
dog/guy3_dog070_flipped.jpg,120.0,155.0,0.34207538,126.0,160.0,0.50632757,117.0,159.0,0.30330038,133.0,152.0,0.53347427,110.0,151.0,0.6034777,146.0,135.0,0.71839356,100.0,136.0,0.5948529,155.0,168.0,0.66132224,95.0,167.0,0.6122887,160.0,192.0,0.55835956,99.0,196.0,0.7060565,130.0,65.0,0.6906823,104.0,64.0,0.5548867,131.0,110.0,0.33589017,109.0,112.0,0.6403334,126.0,137.0,0.18226276,109.0,137.0,0.21339697,5,dog
dog/guy3_dog071.jpg,178.0,154.0,0.3252152,181.0,158.0,0.3453908,172.0,158.0,0.45772812,187.0,151.0,0.5057994,166.0,152.0,0.45560217,198.0,136.0,0.54252315,157.0,135.0,0.5940884,206.0,169.0,0.47476166,143.0,165.0,0.45641074,201.0,198.0,0.50883615,142.0,194.0,0.58853155,194.0,65.0,0.6355877,172.0,66.0,0.629455,197.0,117.0,0.31581652,170.0,110.0,0.4393387,193.0,139.0,0.24532369,177.0,136.0,0.18539965,5,dog
dog/guy3_dog071_flipped.jpg,120.0,154.0,0.36058107,125.0,160.0,0.456559,115.0,159.0,0.57632834,132.0,153.0,0.5181099,109.0,152.0,0.60773396,143.0,137.0,0.6385151,97.0,137.0,0.5939652,154.0,166.0,0.6535218,93.0,171.0,0.63520163,158.0,194.0,0.64902467,97.0,198.0,0.7102358,128.0,66.0,0.74580634,103.0,66.0,0.74801683,127.0,105.0,0.5288451,106.0,110.0,0.508406,125.0,135.0,0.18077014,106.0,138.0,0.18045501,5,dog
dog/guy3_dog072.jpg,176.0,159.0,0.33738157,181.0,164.0,0.41833895,171.0,163.0,0.54461837,189.0,156.0,0.56349134,166.0,156.0,0.5875338,200.0,137.0,0.71259105,157.0,137.0,0.67840004,208.0,171.0,0.70665747,144.0,168.0,0.6726649,202.0,199.0,0.76619333,142.0,198.0,0.7638109,197.0,64.0,0.7588612,174.0,65.0,0.75166476,197.0,109.0,0.38418138,173.0,109.0,0.49390197,197.0,143.0,0.2573723,179.0,140.0,0.23148116,5,dog
dog/guy3_dog072_flipped.jpg,120.0,159.0,0.36975858,124.0,164.0,0.4360256,115.0,163.0,0.5550791,131.0,155.0,0.5455426,107.0,155.0,0.4582134,144.0,138.0,0.5215479,96.0,139.0,0.5351074,153.0,167.0,0.62410605,92.0,171.0,0.7581178,157.0,197.0,0.7059388,97.0,200.0,0.79132545,123.0,64.0,0.79095864,101.0,65.0,0.726351,125.0,107.0,0.5223061,104.0,113.0,0.5379001,123.0,138.0,0.20255367,103.0,140.0,0.25584418,5,dog
dog/guy3_dog073.jpg,177.0,160.0,0.39750156,181.0,165.0,0.39803448,172.0,164.0,0.5911965,189.0,157.0,0.5284027,166.0,156.0,0.59308535,203.0,140.0,0.64595586,158.0,139.0,0.5769242,209.0,173.0,0.81347954,146.0,169.0,0.6376877,203.0,202.0,0.67568135,143.0,198.0,0.756889,201.0,65.0,0.64356446,177.0,65.0,0.68276274,201.0,109.0,0.4600045,173.0,109.0,0.57272506,196.0,144.0,0.2385074,176.0,140.0,0.30243763,5,dog
dog/guy3_dog073_flipped.jpg,119.0,162.0,0.33610234,123.0,165.0,0.49950793,115.0,165.0,0.59009635,130.0,157.0,0.54712594,107.0,156.0,0.57422316,140.0,139.0,0.71500707,95.0,140.0,0.5264647,152.0,168.0,0.79972863,90.0,172.0,0.82406676,156.0,199.0,0.744,96.0,201.0,0.82893777,121.0,64.0,0.68752277,98.0,65.0,0.6765588,125.0,112.0,0.5137352,101.0,118.0,0.5275247,122.0,142.0,0.20814487,100.0,141.0,0.25422156,5,dog
dog/guy3_dog074.jpg,178.0,162.0,0.36412394,183.0,166.0,0.5457121,175.0,165.0,0.47494873,192.0,157.0,0.54033023,168.0,157.0,0.42059642,205.0,141.0,0.61771685,160.0,140.0,0.50681514,210.0,174.0,0.6622461,146.0,171.0,0.74256825,203.0,202.0,0.75170887,143.0,199.0,0.8385932,203.0,66.0,0.71535933,179.0,67.0,0.56551206,203.0,116.0,0.2503588,175.0,106.0,0.4475374,196.0,142.0,0.15868966,177.0,140.0,0.35189122,5,dog
dog/guy3_dog074_flipped.jpg,116.0,164.0,0.39629,122.0,168.0,0.40643138,113.0,167.0,0.36709645,127.0,159.0,0.48367995,104.0,158.0,0.39373553,139.0,139.0,0.73432744,93.0,140.0,0.44200605,150.0,169.0,0.72662896,89.0,173.0,0.66708827,156.0,198.0,0.76655203,94.0,202.0,0.6402124,118.0,64.0,0.7578937,94.0,66.0,0.75766706,124.0,115.0,0.36729884,98.0,125.0,0.40458512,122.0,152.0,0.2047491,106.0,158.0,0.12170041,5,dog
dog/guy3_dog075.jpg,180.0,162.0,0.38833037,185.0,166.0,0.41435593,176.0,166.0,0.5161203,195.0,156.0,0.59202737,169.0,157.0,0.5051124,207.0,140.0,0.642377,162.0,139.0,0.4551661,212.0,174.0,0.77722514,148.0,170.0,0.60340655,204.0,203.0,0.63077927,145.0,199.0,0.6059006,208.0,67.0,0.80552983,183.0,66.0,0.7854029,208.0,115.0,0.33027872,178.0,106.0,0.5595144,200.0,144.0,0.20335247,180.0,140.0,0.38082677,5,dog
dog/guy3_dog075_flipped.jpg,117.0,162.0,0.39235914,121.0,168.0,0.36444008,111.0,167.0,0.4853135,126.0,159.0,0.44233254,102.0,159.0,0.35663742,136.0,139.0,0.652922,92.0,141.0,0.512143,149.0,169.0,0.63718677,87.0,175.0,0.80599695,155.0,199.0,0.6096376,94.0,203.0,0.70314,115.0,66.0,0.7535806,90.0,68.0,0.67451173,123.0,118.0,0.557058,96.0,125.0,0.6274785,119.0,144.0,0.19177398,105.0,149.0,0.1558558,5,dog
dog/guy3_dog076.jpg,182.0,163.0,0.3907916,186.0,168.0,0.38186142,176.0,167.0,0.50792015,196.0,158.0,0.49048543,170.0,158.0,0.5048903,209.0,140.0,0.6461487,162.0,140.0,0.48617592,213.0,175.0,0.8051925,149.0,171.0,0.6947882,205.0,206.0,0.5349513,145.0,200.0,0.6241814,210.0,67.0,0.58203524,186.0,67.0,0.6329176,210.0,120.0,0.27946004,180.0,109.0,0.4397498,204.0,146.0,0.20719582,190.0,142.0,0.22001688,5,dog
dog/guy3_dog076_flipped.jpg,115.0,165.0,0.2862125,120.0,169.0,0.43282855,111.0,169.0,0.54173243,125.0,159.0,0.41247088,102.0,160.0,0.46986732,134.0,139.0,0.55597115,90.0,140.0,0.46368337,148.0,171.0,0.7905612,85.0,176.0,0.8364782,155.0,201.0,0.5387907,93.0,206.0,0.7670792,111.0,66.0,0.78842247,88.0,69.0,0.6535678,121.0,116.0,0.4841576,94.0,125.0,0.56900597,117.0,144.0,0.1958549,102.0,147.0,0.13753195,5,dog
dog/guy3_dog077.jpg,181.0,164.0,0.37805122,187.0,169.0,0.50172323,177.0,168.0,0.52856183,197.0,159.0,0.51217866,172.0,159.0,0.40927762,210.0,141.0,0.74252474,165.0,139.0,0.6073159,214.0,176.0,0.82582855,150.0,171.0,0.6231514,206.0,207.0,0.4896527,145.0,203.0,0.56893724,211.0,69.0,0.58952224,187.0,68.0,0.58799803,212.0,121.0,0.23247197,183.0,107.0,0.47565195,204.0,148.0,0.21588285,189.0,141.0,0.23686281,5,dog
dog/guy3_dog077_flipped.jpg,115.0,166.0,0.2903621,120.0,169.0,0.4793912,111.0,170.0,0.55271846,125.0,160.0,0.49522352,102.0,161.0,0.5225389,134.0,138.0,0.6155953,88.0,139.0,0.43501452,147.0,170.0,0.8653039,84.0,177.0,0.7239915,155.0,202.0,0.5833194,93.0,207.0,0.8442874,110.0,68.0,0.7595178,86.0,69.0,0.52316415,119.0,118.0,0.4785604,93.0,125.0,0.6281247,114.0,143.0,0.26970503,97.0,148.0,0.21136695,5,dog
dog/guy3_dog078.jpg,182.0,167.0,0.39719394,187.0,171.0,0.6083235,178.0,170.0,0.42195898,199.0,161.0,0.63309264,173.0,161.0,0.4777951,212.0,143.0,0.81065387,165.0,140.0,0.63763225,215.0,179.0,0.7762329,151.0,171.0,0.7549714,206.0,208.0,0.5909888,146.0,202.0,0.7547973,214.0,69.0,0.68930423,191.0,68.0,0.64611447,214.0,126.0,0.37579036,182.0,113.0,0.4089464,210.0,143.0,0.23970772,195.0,141.0,0.23230758,5,dog
dog/guy3_dog078_flipped.jpg,113.0,168.0,0.35889384,118.0,172.0,0.3370696,110.0,171.0,0.42615673,124.0,162.0,0.52968097,100.0,162.0,0.52859366,132.0,140.0,0.67747176,87.0,142.0,0.4740797,146.0,170.0,0.7425947,83.0,180.0,0.6575519,154.0,203.0,0.65038073,92.0,209.0,0.81737137,107.0,70.0,0.7998525,84.0,72.0,0.6868905,119.0,123.0,0.45802432,89.0,130.0,0.7037574,111.0,145.0,0.23506613,93.0,154.0,0.2121182,5,dog
dog/guy3_dog079.jpg,184.0,165.0,0.34438783,188.0,170.0,0.57106507,179.0,169.0,0.48519,201.0,161.0,0.5618639,174.0,160.0,0.52159303,214.0,143.0,0.6696421,167.0,140.0,0.51308376,217.0,180.0,0.7768993,152.0,172.0,0.77740747,207.0,211.0,0.64976996,145.0,203.0,0.721135,215.0,72.0,0.6595942,193.0,70.0,0.7061306,216.0,126.0,0.36905515,191.0,123.0,0.13474287,210.0,150.0,0.27720657,202.0,146.0,0.22663875,5,dog
dog/guy3_dog079_flipped.jpg,113.0,166.0,0.3639101,118.0,170.0,0.52837634,109.0,171.0,0.40028754,123.0,162.0,0.5139534,100.0,163.0,0.50283444,131.0,140.0,0.5983801,84.0,144.0,0.36942026,145.0,172.0,0.76772153,83.0,182.0,0.60243714,155.0,204.0,0.5883497,91.0,211.0,0.8351652,105.0,69.0,0.7035463,82.0,70.0,0.70139384,116.0,119.0,0.52153647,87.0,126.0,0.4790303,111.0,142.0,0.21186952,89.0,147.0,0.16647324,5,dog
dog/guy3_dog080.jpg,185.0,166.0,0.40506256,190.0,171.0,0.43582532,180.0,170.0,0.52804816,201.0,163.0,0.5325416,175.0,161.0,0.5820811,214.0,144.0,0.49088994,168.0,140.0,0.70134044,217.0,179.0,0.7575298,153.0,171.0,0.8311148,207.0,212.0,0.746527,145.0,204.0,0.75923747,219.0,71.0,0.71882373,196.0,69.0,0.74801904,221.0,125.0,0.32171708,201.0,121.0,0.29495335,217.0,152.0,0.32697758,206.0,145.0,0.22883703,5,dog
dog/guy3_dog080_flipped.jpg,110.0,167.0,0.3597693,116.0,170.0,0.49440148,106.0,171.0,0.40854523,120.0,162.0,0.53338563,97.0,163.0,0.5808418,130.0,143.0,0.7230136,83.0,146.0,0.40101856,145.0,172.0,0.79148376,81.0,183.0,0.6026745,155.0,204.0,0.63966167,91.0,212.0,0.8497441,103.0,67.0,0.8280208,81.0,69.0,0.70173687,112.0,119.0,0.4105,85.0,123.0,0.6451751,105.0,142.0,0.15512152,82.0,153.0,0.26675075,5,dog
dog/guy3_dog081.jpg,185.0,167.0,0.34937426,191.0,171.0,0.5572767,181.0,171.0,0.5459455,202.0,163.0,0.5407345,175.0,162.0,0.56348646,216.0,146.0,0.6119832,168.0,142.0,0.6670337,217.0,182.0,0.8659118,152.0,173.0,0.8475841,207.0,212.0,0.8163831,145.0,204.0,0.7379137,220.0,71.0,0.7430023,197.0,70.0,0.76738167,226.0,120.0,0.4186437,202.0,120.0,0.24324596,222.0,152.0,0.39210805,211.0,147.0,0.32850775,5,dog
dog/guy3_dog081_flipped.jpg,111.0,168.0,0.38182855,116.0,172.0,0.38927692,107.0,172.0,0.44860634,120.0,162.0,0.5348995,97.0,165.0,0.6047306,128.0,141.0,0.68835366,83.0,145.0,0.32431942,144.0,173.0,0.7894695,81.0,182.0,0.6781808,155.0,205.0,0.58378613,92.0,214.0,0.82348204,101.0,67.0,0.7320107,78.0,69.0,0.5992025,108.0,119.0,0.4037503,81.0,126.0,0.57090116,95.0,145.0,0.20977165,77.0,151.0,0.34704456,5,dog
